recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
196529,pork saltimbocca,"boneless pork loin, prosciutto, fresh sage leaves, dried sage, salt & freshly ground black pepper, olive oil, dry white wine, garlic, mushroom, chicken stock","using the flat side of a meat mallet gently pound pork slices between two pieces of plastic wrap they should be 1 / 4 inch thick cover each slice with a piece of prosciutto , 1 fresh sage leave , and a sprinkling of dried sage fold each slice in half over prosciutto & herbs secure with a tooth pick season both sides with salt and freshly ground pepper heat oil in large heavy skillet brown pork until lightly browned 2 minutes per side remove pork set aside keep warm add wine , garlic , & mushrooms to skillet bring to a boil , scraping brown bits up cook 2 - 3 minutes until wine begins to reduce add stock and continue to boil until sauce turns syrupy taste for salt and freshly ground pepper return saltimbocca to pan and warm through in sauce",5.0,6.0,5.0,5.0,7.0,8.0,7.0
203302,empanadas with chili cheese sauce,"extra lean ground beef, refrigerated biscuits, taco seasoning, water, diced tomatoes, queso sauce","heat oven to 450 place the beef in a 12 inch nonstick skillet over high heat cook , turning and breaking up the meat , until it is crumbled and browned meanwhile , use a rolling pin or straight-sided glass to flatten each biscuit until it measures about 4 inches across and is about thick if biscuits stick , use a bit of flour place the flattened biscuits on an ungreased baking sheet when the meat is browned , stir in the taco seasoning mix and water remove from heat place 2 tbsp of meat in the center of each bisquit leave the meat you have left over in the skillet fold dough over the meat to form a turnover , stretching as necessary , then press down on the edges with the tines of a fork to seal bake the turnovers until golden brown , about 8 minutes meanwhile , add the tomatoes with their juice and the salsa-cheese sauce to the skillet with the leftover meat and place over low heat , stirring well cook until heated through , continuing to simmer until the turnovers are done , stirring from time to time to serve , place the turnovers on individual serving plates and top with about 1 / 3 cup of the chili-cheese sauce",4.0,4.0,6.0,6.0,7.0,7.0,6.0
190229,smoked sausage and bean soup,"dried beans, water, smoked turkey sausage, onion, carrot, dried basil, dried oregano, pepper, bay leaves","rinse beans and drain in a large saucepan , combine beans and 6 cups of the water bring to a boil and reduce heat simmer , uncovered , for 10 minutes drain and rinse beans in slow cooker , combine smoked sausage , onion , carrot , basil , oregano , and bay leaves stir in drained beans and remaining 6 cups of water cover and cook on low heat for 8 to 10 hours or on high for 4 to 5 hours discard bay leaves season to taste with salt and pepper",3.0,4.0,6.0,4.0,7.0,6.0,5.0
96320,jellybuttons,"butter, sugar, egg, vanilla, flour, cake flour, jam",mc together butter and sugar until creamy add flours and egg and stir in vanilla spread on cookie sheet and top with jam bake at 350 degrees for 15 minutes let cool,4.0,3.0,3.0,5.0,5.0,4.0,3.0
248928,chocolate cinnamon nut bars,"all-purpose flour, butter, sugar, baking powder, ground cinnamon, nuts, semi-sweet chocolate chips, brown sugar, eggs, vanilla, powdered sugar","heat oven to 350 combine flour , 3 / 4 cup of butter , sugar , baking powder and cinnamon in a large mixing bowl beat at medium speed until crumbly stir in nuts by hand press dough onto bottom of an ungreased 13x9-inch baking pan bake for 15 to 18 minutes until firm meanwhile , melt chips and 1 / 4 cup butter in a medium saucepan on low heat stir until smooth remove from heat add brown sugar , eggs , and vanilla stir until well mixed pour mixture over hot baked crust continue baking for 20 to 25 minutes or until the center is set cool completely and sprinkle with powdered sugar",4.0,5.0,5.0,6.0,7.0,7.0,5.0
501039,edamame dip,"edamame, cilantro leaf, avocado, reduced-fat sour cream, water, lime juice, salt, pepper, toasted sesame oil, ground cumin",put the edamame in a food processor and pulse several times add cilantro and pulse again add remaining ingredients and process until smooth,4.0,3.0,4.0,2.0,3.0,6.0,2.0
330133,authentic chinese spring rolls,"ground lean pork, cornstarch, rice wine vinegar, dry sherry, salt, cabbage, carrots, bamboo shoots, dried shiitake mushrooms, green onion, sugar, white pepper, soy sauce, sesame oil, spring roll wrappers, all-purpose flour, water, vegetable oil, hot sauce, rice vinegar, apricot jam","mix marinade ingredients well add pork mix well and marinate at room temperature for about 20 minutes saute cabbage and carrots in 1 - 2 tablespoons vegetable oil in wok until crisp-tender alternately , steam vegetables in a bamboo steamer until crisp-tender spread out on a cookie sheet or jellyroll pan and put in refrigerator until thoroughly cold saute meat in wok in 1 - 2 tablespoons vegetable oil until no longer pink continue to saute until all moisture / juices have evaporated meat should appear dry spread out on another cookie sheet or jellyroll pan and put in refrigerator until thoroughly cold stir together cooled meat , binder mixture , cooled cabbage and carrots , bamboo shoots , mushrooms and green onions mix well make sure filling is cool to the touch combine sealer ingredients and mix until smooth place one wrapper on the counter with a point facing toward you , so the wrapper looks diamond-shaped , not square place a small amount of filling , about 1 / 4 cup , about 1 / 3 of the way up on on the wrapper roll the wrapper tightly , tucking in the sides , to form a narrow finished roll about 1 / 2 to 2 / 3 inch in diameter seal the roll by brushing the triangle end flap with sealer for about the last 1-1 / 2 to 2 inches keep finished rolls under a damp towel or a couple of damp paper towels can be refrigerated or frozen at the point for long term storage in freezer , put rolls in plastic bags to make the dipping sauce , combine all ingredients and stir well to make the alternate dipping sauce , combine all ingredients in a small sauce pan simmer 5 minutes , stirring until smooth strain and cool heat 1 quart vegetable oil in wok to about 350 degrees add rolls one at a time do not crowd cook in batches of 8 to 10 until deep golden brown drain on paper towels regulate heat as necessary to maintain temperature dont let temperature go over 375 degrees cut in half diagonally and serve warm with a chinese mustard for dipping and one of the soy-sauce based dipping sauces listed above cutting the rolls in half diagonally facilitates absorption of the sauce into the filling when the roll is dipped also , it makes the rolls go farther and be easier for people to handle at a party , etc cooled rolls can be reheated at 350 degrees for 10 minutes , wrapped in foil",5.0,7.0,7.0,8.0,6.0,10.0,10.0
298906,slow cooker  crock pot  pork loin roast   kraut,"pork loin roast, yellow onion, sauerkraut, chicken broth, saucy susan peach apricot sauce, olive oil, salt & pepper, garlic cloves","coat bottom of crock pot with olive oil then add the 3 thick slices of onion place roast on top of the onion slices season pork as desired , insert garlic cloves randomly into meat then coat entire roast with ""saucy susan"" add the can of sauerkraut and the broth to crock trying not to wash seasonings & sauce off of roast while adding cover with lid & cook on high 4-6 hours or on low 8-10 hours",4.857142857142857,4.0,5.0,4.0,6.0,6.0,3.0
486672,pan grilled portobello mushrooms with herb  infused marinade,"portabella mushrooms, balsamic vinegar, low sodium soy sauce, water, fresh rosemary, fresh thyme, fresh oregano, olive oil","remove stems from mushrooms , and lightly wipe tops with a damp paper towel in a large bowl , combine vinegar , soy sauce , water , rosemary , thyme and oregano stir to mix add mushrooms and make sure each one is covered by marinade you may need to move them around marinate for as little as 30 minutes or up to overnight in the fridge when ready to cook , add some of the oil to a large skillet over medium heat remove mushrooms from marinade put as many mushrooms as you can fit in pan , tops down they will shrink as they cook cook 3-5 minutes , until lightly browned turn over and cook 3-5 minutes more remove fresh herb sprigs from marinade , and pour marinade into pan , reserving some for additional batches of mushrooms cover and cook 5-7 minutes flip mushrooms , cover and cook 5-7 minutes longer when fork tender , remove from pan , and repeat with remaining nmushrooms to serve the mushrooms hot , simply use myl serve 2 mushrooms per person",4.0,6.0,5.0,5.0,4.0,6.0,5.0
33566,carrot and pineapple king coleslaw,"mayonnaise, sour cream, onion, lemon juice, sugar, salt, pineapple chunk, carrot, cabbage",mix and chill,5.0,2.0,4.0,5.0,5.0,5.0,1.0
102611,pumpkin cheesecake with bourbon sour cream topping,"graham cracker crumbs, pecans, light brown sugar, granulated sugar, unsalted butter, solid pack pumpkin, eggs, cinnamon, nutmeg, ground ginger, salt, cream cheese, heavy cream, cornstarch, vanilla, liqueur, sour cream, pecan halves","make the crust: in a bowl combine the crumbs , the pecans , and the sugars , stir in the butter , and press the mixture into the bottom and 1 / 2 inch up the side of a buttered 9-inch springform pan chill the crust for 1 hour make the filling: in a bowl whisk together the pumpkin , the egg , the cinnamon , the nutmeg , the ginger , the salt , and the brown sugar in a large bowl with an electric mixer cream together the cream cheese and the granulated sugar , beat in the cream , the cornstarch , the vanilla , the bourbon liqueur , and the pumpkin mixture , and beat the filling until it is smooth pour the filling into the crust , bake the cheesecake in the middle of a preheated 350f oven for 50 to 55 minutes , or until the center is just set , and let it cool in the pan on a rack for 5 minutes make the topping: in a bowl whisk together the sour cream , the sugar , and the bourbon liqueur spread the sour cream mixture over the top of the cheesecake and bake the cheesecake for 5 minutes more let the cheesecake cool in the pan on a rack and chill it , covered , overnight remove the side of the pan and garnish the top of the cheesecake with the pecans",5.0,8.0,5.0,7.0,10.0,9.0,8.0
24414,amish sour cream apple pie,"sour cream, egg, sugar, flour, salt, vanilla, apples, unbaked 9-inch pie crust, brown sugar, butter, cinnamon","beat sour cream and egg together add flour , sugar , salt and vanilla mix until smooth stir in apples bake at 400 degrees for 25 minutes mix the crumb topping ingredients until crumbly remove pie from oven and spread with crumb topping bake 20 more minutes",4.63265306122449,5.0,5.0,6.0,7.0,6.0,5.0
