recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
369174,roasted chicken al kabsa  saudi   gluten free,"baby chicken, olive oil, turmeric, baharat, kabsa spice mix, salt, cilantro",preheat oven to 350f de-skin the chicken season with spices and olive oil place in a roasting pan and into the oven for 40-50 minutes garnish with cilantro and serve with recipe #369045 or basmati rice enjoy !,5.5,5.0,4.5,5.0,4.5,3.0
17098,cajun bread  regular loaf,"water, white bread flour, dry milk, salt, butter, brown sugar, cajun seasoning, tomato paste, onion paste, parsley flakes, fast rise yeast",place all ingredients in your bread maker in the order given set to regular or rapid bake cycle,4.8,5.0,3.5,3.5,7.0,2.0
250015,portsmouth old city jail hot dogs,"hot dogs, bread",boil the hot dogs in 2 quarts of water for 15 minutes allow them to drain and lay a hot dog on a piece of bread no condiments are necessary enjoy !,2.0,6.5,4.0,3.5,1.5,2.0
304030,vietnamese glazed skinny pork chops,"vegetable oil, honey, fish sauce, garlic cloves, shallots, fresh ground pepper, pork chops, salt, peanuts","i didn't have any i also didn't use the peanuts b / c i forgot but honestly , i don't think you need them nor did i add the salt b / c fish sauce is pretty salty tasting combine vegetable oil with honey , fish sauce , garlic , shallots and pepper add the pork chops , coat thoroughly in marinade and refrigerate over night or place in freezer bag and freeze lightly season pork chops with salt brush grill with oil important - cook the pork over a very high heat until nicely charred and just cooked through , about 3 minutes per side scatter the peanuts on top and serve right away",6.5,7.0,4.0,5.5,6.0,5.5
285449,my favorite sub  hoagie  rolls,"dry active yeast, sugar, water, butter, salt, all-purpose flour, cornmeal, egg white, sesame seeds","dissolve sugar in water and add yeast to proof rest one to two minutes melt butter and , along with the salt , stir into yeast mixture mix in flour , 1 cup at a time until desired consistency is reached knead until very well developed your dough is finished when you can tear a small piece off , roll into a ball and stretch to form a nearly transparent ""window"" between your fingers without it tearing cover with plastic wrap and let stand until doubled in bulk lightly dust a small amount of corn meal over well-greased pans , roll your dough into long , thin ""logs"" and place about 3"" apart on the pans slash each loaf every inch and a half with a knife , brush with egg white and sprinkle with sesame seeds if desired let double in size bake in a 400f oven until golden brown",5.5,4.5,3.5,4.0,5.0,6.5
87598,awesome butter rolls,"warm water, active dry yeast, sugar, milk, butter, egg, salt, bread flour","add sugar to warm water and dissolve yeast in it when foamy , mix with warm milk , 1 / 4 c soft butter and egg add flour and salt to food processor and pulse a few times slowly add liquid ingredients through top tube with processor running and process until ball of dough forms cover and let rise in warm place until doubled in size divide dough into 12 pieces and shape , putting a piece of butter inside each roll place rolls on lightly greased baking sheet , cover and let rise until doubled brush tops with melted butter and bake at 350 for 20 minutes or until golden brown",5.8,4.7,5.5,5.5,5.0,6.0
354517,chicken with tomato basil cream sauce,"boneless skinless chicken breasts, olive oil, garlic cloves, onion, dried italian seasoning, plum tomatoes, white wine, alfredo sauce, fresh basil, salt and black pepper","season chicken with salt and black pepper in a large nonstick skillet over medium high heat , add olive oil brown chicken breasts on both sides for 5 minutes remove chicken from skillet , keep warm to the same skillet add onions , garlic and italian seasoning , stir until translucent add tomatoes and cook , until tomatoes are tender add wine or broth stir in the alfredo sauce return chicken to skillet cover and simmer until chicken is no longer pink when ready to serve sprinkle with fresh basil serve with angel hair pasta",6.0,5.5,5.0,6.5,6.5,5.0
82570,easiest pot roast ever,"roast, beef broth, cream of mushroom soup, potatoes, onion, carrots, salt & pepper, worcestershire sauce","place potatoes , onion , and carrots in crockpot rub salt and pepper into roast , to taste place roast on top of vegetables in crockpot blend together beef broth , cream of mushroom soup , and worcestershire sauce and pour over roast do not stir turn crockpot on high for about 4 hours , then low for 2 more hours if you want to start this in the morning for that evening's supper , simply turn the crockpot on low all day , then high for an hour just before supper",5.0,5.8,4.0,6.5,5.5,3.5
33516,farfalle with chicken  asparagus and blue cheese,"farfalle pasta, cooked chicken breasts, extra virgin olive oil, onion, garlic, fresh asparagus, red bell pepper, basil leaves, blue cheese","cook pasta according to package directions , rinse , drain and set aside in medium nonstick skillet , heat olive oil add onion and saut until translucent stir in garlic and cook 1 minute more add asparagus , red bell pepper , and 1 / 2 cup water cook uncovered until water evaporates and asparagus is tender , about 4-5 minutes stir in basil , pasta , and sliced chicken add salt and freshly ground pepper to taste gently blend in blue cheese and serve immediately",6.5,6.5,4.5,6.0,6.0,5.0
404277,chicken   rice chili,"cooking spray, ground chicken, rotel tomatoes & chilies, red beans, tomato sauce, low sodium chicken broth, water, chili powder, sugar, ground cumin, onion powder, salt, instant rice, sour cream, cheese","spray a large pot with cooking spray then cook the chicken until no longer pink meanwhile , blend the tomatoes & chilies in a food processor until no longer chunky mix all the ingredients except the rice , sour cream , & cheese into the pot simmer over low heat for 20 minutes add in the rice , stir & let sit for 10 minutes spoon into bowls then top with sour cream & cheese",4.5,6.0,4.0,6.0,8.0,4.5
195975,spicy spinach artichoke dip,"butter, onion, artichoke hearts, frozen chopped spinach, cream cheese, sour cream, tabasco sauce, monterey jack cheese, parmesan cheese, salt and pepper","preheat oven to 350 melt butter over medium heat in large saucepan or skillet add chopped onions and cook until tender , about 5 minutes add artichokes and spinach , cream cheese , sour cream , tabasco sauce , salt and cheeses cook until heated through pour into a quart casserole dish sprinkle remaining cheese on top place in oven until cheese is melted and slightly brown remove and serve immediately with choice of chips",5.5,6.5,7.0,8.0,6.0,4.5
475185,spiced carrot pie,"simply potatoes shredded hash browns, baking powder, salt, goat cheese, all-purpose flour, carrots, brown sugar, cumin, cinnamon, egg, heavy whipping cream, orange zest, orange juice, currants",thaw four cups of simply potatoes shredded hash browns preheat oven to 300 degrees combine all crust ingredients except the flour in a food processor until smooth add flour slowly while stirring potato mixture press crust firmly into a 9 inch pie plate bake at 300 for 30 minutes or until middle is firm to the touch while crust is baking boil carrots until soft then combine all ingredients except the currents in a food processor until smooth gently add currants let the pie crust cool for five minutes then fill with carrot filling bake at 400 for 10 minutes then 325 for 40 minutes let pie cool completely before serving add whipped cream,6.5,4.5,6.0,7.0,8.5,7.5
161845,cheesy chicken simmer,"vegetable oil, boneless skinless chicken breasts, frozen broccoli florets, condensed cream of chicken soup, velveeta cheese, cooked rice","heat oil in large skillet on med-high heat add chicken , cook 7 minutes turning after 3 1 / 2 minutes add broccoli , stir stir in soup and velveeta until well blended reduce heat to med low and simmer 7 minutes or until chicken is cooked through serve over rice",4.5,6.5,5.0,6.5,4.0,3.5
88729,angie s dad s best cabbage coleslaw,"cabbage, red onion, carrot, celery, white sugar, white vinegar, vegetable oil, salt, dry mustard, black pepper","in a large bowl , add cabbage , carrots , celery and onion sprinkle with 1 cup sugar or splenda , and toss so that it is well mixed in in a saucepan , combine vinegar , oil , salt , dry mustard , and pepper bring to a boil pour the hot dressing over the cabbage mixture , and mix well can be served once chilled but best put into a large covered container , and refridgerate for at least 24 hrs if you let sit longer it is best to pour off some of the juice before serving",5.5,5.5,4.5,3.5,6.0,3.5
32417,lime salad,"lime jell-o gelatin, boiling water, cream cheese, vanilla extract, mandarin oranges, crushed pineapple, carbonated lemon-lime beverage, pecans, cool whip","dissolve jello in water in a mixing bowl , beat cream cheese until fluffy add jello mixture beat until smooth stir in vanilla , fruit , soda , and pecans chill until mixture mounds slightly when dropped from a spoon fold in three-fourths of the cool whip pour into a 13x9 inch pan chill for 4 hours or until firm cut into squares garnish with remaining cool whip",5.0,2.0,4.0,5.5,6.0,4.0
29204,creamy seafood with angel hair pasta,"seafood, angel hair pasta, fresh mushrooms, green onion, dry white wine, garlic, reduced-calorie stick margarine, flour, skim milk, nonfat sour cream, parmesan cheese, paprika","cook pasta according to package directions , omitting salt and fat drain well set aside and keep warm combine mushrooms , green onions , white wine and garlic in a large nonstick skillet bring to a boil reduce heat , and simmer , uncovered until liquid evaporates add margarine , stirring to melt add flour and cook stirring constantly for 1 minute gradually stir in milk cook over medium heat , stirring constantly until mixture thickens and begins to boil stir in your choice of seafood and sour cream cook an additional 2-4 minutes until seafood is opaque and thorougly heated spoon over pasta sprinkle with cheese and paprika",6.0,5.5,4.5,6.0,7.5,5.5
